target_key,preferred_name_es,category,subcategory,preparation_state,priority_tier,chile_relevance,expected_source,source_food_id,source_dataset,source_version,mapping_status,catalog_food_id,coverage_status,discovery_origin,decision_reason
vegetable-espinaca-cruda,Espinaca cruda,vegetable,leafy,raw,A,essential,internal_seed,core-spinach-raw,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
vegetable-espinaca-cocida,Espinaca cocida,vegetable,leafy,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-acelga-cruda,Acelga cruda,vegetable,leafy,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-acelga-cocida,Acelga cocida,vegetable,leafy,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-lechuga-escarola-cruda,Lechuga escarola cruda,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-lechuga-costina-cruda,Lechuga costina cruda,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-lechuga-francesa-cruda,Lechuga francesa cruda,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-lechuga-hoja-roja-cruda,Lechuga hoja roja cruda,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-kale-crudo,Kale crudo,vegetable,leafy,raw,B,common,usda_sr_legacy,168421,sr_legacy,2018-04,mapped,,source_mapped,,
vegetable-kale-cocido,Kale cocido,vegetable,leafy,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-berro-crudo,Berro crudo,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-rucula-cruda,Rúcula cruda,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-endivia-cruda,Endivia cruda,vegetable,leafy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-brocoli-crudo,Brócoli crudo,vegetable,cruciferous,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-brocoli-cocido,Brócoli cocido,vegetable,cruciferous,cooked,A,essential,internal_seed,core-broccoli-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
vegetable-coliflor-cruda,Coliflor cruda,vegetable,cruciferous,raw,A,essential,usda_sr_legacy,169986,sr_legacy,2018-04,mapped,,source_mapped,,
vegetable-coliflor-cocida,Coliflor cocida,vegetable,cruciferous,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-repollo-blanco-crudo,Repollo blanco crudo,vegetable,cruciferous,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-repollo-blanco-cocido,Repollo blanco cocido,vegetable,cruciferous,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-repollo-morado-crudo,Repollo morado crudo,vegetable,cruciferous,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-repollo-morado-cocido,Repollo morado cocido,vegetable,cruciferous,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-repollo-de-bruselas-crudo,Repollo de Bruselas crudo,vegetable,cruciferous,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-repollo-de-bruselas-cocido,Repollo de Bruselas cocido,vegetable,cruciferous,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-bok-choy-crudo,Bok choy crudo,vegetable,cruciferous,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-bok-choy-cocido,Bok choy cocido,vegetable,cruciferous,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-colinabo-crudo,Colinabo crudo,vegetable,cruciferous,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zanahoria-cruda,Zanahoria cruda,vegetable,roots,raw,A,essential,internal_seed,core-carrot-raw,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
vegetable-zanahoria-cocida,Zanahoria cocida,vegetable,roots,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-betarraga-cruda,Betarraga cruda,vegetable,roots,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-betarraga-cocida,Betarraga cocida,vegetable,roots,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-rabano-crudo,Rábano crudo,vegetable,roots,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-nabo-crudo,Nabo crudo,vegetable,roots,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-nabo-cocido,Nabo cocido,vegetable,roots,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-apio-nabo-crudo,Apio nabo crudo,vegetable,roots,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-chirivia-cruda,Chirivía cruda,vegetable,roots,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-chirivia-cocida,Chirivía cocida,vegetable,roots,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-papa-cruda-con-piel,Papa cruda con piel,vegetable,tubers,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-papa-cocida-sin-piel,Papa cocida sin piel,vegetable,tubers,cooked,A,essential,internal_seed,core-potato-boiled,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
vegetable-papa-horneada-con-piel,Papa horneada con piel,vegetable,tubers,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-camote-crudo,Camote crudo,vegetable,tubers,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-camote-cocido,Camote cocido,vegetable,tubers,cooked,A,essential,internal_seed,core-sweet-potato-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
vegetable-yuca-cruda,Yuca cruda,vegetable,tubers,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
